"ID","Product_Category","Brand_Special","Sales_Amount","Customer_Satisfaction","Return_Rate","Stock_Levels"
171,"Clothing","BrandA\(#",498.990232804754,4.14180011290031,10.5144753890782,325.139142907665
172,"Furniture","OutletY(&?",322.134085125606,4.54563132515016,7.6787908680324,297.68195446918
173,"Furniture","OutletY(&?",422.23785571295,4.22220014846129,11.0984978428628,323.516732662921
174,"Furniture","RetailX?&*",512.503388366511,4.50603517037924,11.050961005405,294.151044795974
175,"Electronics","ShopZ@*\",429.367850761178,3.73684485618273,9.25881054177722,336.704634182413
176,"Groceries","ShopZ@*\",495.643051418852,3.84607991340561,11.940785145443,315.658347161397
177,"Groceries","RetailX?&*",453.207402607478,4.54258444221313,8.7632237482801,234.206728657256
178,"Furniture","RetailX?&*",560.693013616149,4.00060359196905,11.0005108668123,298.963516028122
179,"Furniture","BrandA\(#",616.848830874956,3.15987764215831,12.5902467671116,283.166854763331
180,"Clothing","OutletY(&?",417.749858719248,3.57672224045394,6.93490912954443,355.821836932139
181,"Furniture","ShopZ@*\",469.296344140527,4.50379602991637,NA,242.416533156963
182,"Electronics","ShopZ@*\",643.976125836974,3.69463137116127,14.6863118907778,513.3846156446
183,"Groceries","BrandA\(#",280.107674581629,4.16672206638856,5.0271577491222,323.383766482368
184,"Electronics","OutletY(&?",468.016220825926,4.00711134784032,NA,390.244430560008
185,"Groceries","ShopZ@*\",706.470428414334,3.75182119632517,13.1364528022972,322.645517805835
186,"Clothing","BrandA\(#",719.359006906426,3.82460680379681,14.5312527347945,367.639132525743
187,"Clothing","BrandA\(#",515.659532335015,4.19586027392905,10.904331169136,345.09778438525
188,"Electronics","OutletY(&?",413.639104938636,4.10478941444612,8.04417086089931,322.204679629616
189,"Groceries","RetailX?&*",516.545741949044,4.61733506994958,10.3456195325283,346.526249717341
190,"Clothing","BrandA\(#",434.722560405298,3.90009010778253,9.6458441230347,270.561167958052
191,"Furniture","BrandA\(#",645.281728229148,3.53839597898666,NA,355.25437790227
192,"Electronics","BrandA\(#",419.351734429695,4.08295155078972,7.8256912164169,336.969374567593
193,"Groceries","OutletY(&?",537.291159520875,4.35266727662209,10.685213108971,297.510597992715
194,"Furniture","BrandA\(#",561.985007456869,5.1409834778635,10.3973738030894,353.396857917329
195,"Furniture","BrandA\(#",424.248983930415,3.76815849344813,8.58686776224783,286.605123890456
196,"Groceries","BrandA\(#",585.152468150618,3.83682321404587,10.805123578864,350.550279954117
197,"Groceries","ShopZ@*\",425.207002908369,4.44124660519897,9.89806550344406,184.678272490482
198,"Furniture","ShopZ@*\",563.023982965398,4.64064306325223,8.773955754927,247.430386043084
199,"Electronics","OutletY(&?",609.666163310355,3.67065907169751,12.5946174020178,480.966012799084
200,"Furniture","BrandA\(#",401.155707761679,4.33228522747221,7.53508693227268,274.467016513589
201,"Clothing","OutletY(&?",610.79950409796,3.71742124297883,14.203138890109,166.602088170391
202,"Clothing","BrandA\(#",451.046712878759,3.51891086487888,8.78647082688787,258.238468781121
203,"Furniture","ShopZ@*\",529.435338843697,4.31168045095013,11.0705441372733,380.697929289673
204,"Electronics","OutletY(&?",520.183747228877,4.05324888610054,10.7905689137819,430.294388929725
205,"Furniture","OutletY(&?",457.28036136618,4.19466543907111,NA,308.346902058003
206,"Furniture","OutletY(&?",526.810286999779,3.70974825163902,11.0543255753462,275.305067738813
207,"Clothing","RetailX?&*",376.956907457616,4.89748897796338,9.53655188303641,300.915800087957
208,"Groceries","RetailX?&*",486.386312781504,4.33264400452385,10.6552350793107,291.131752615154
209,"Furniture","OutletY(&?",582.579083166517,NA,11.8480058122079,293.204288092912
210,"Furniture","OutletY(&?",282.587535077069,4.35137446550523,7.44201692052881,293.87459224151
211,"Furniture","ShopZ@*\",351.207381264175,3.39274280805316,7.60734537447345,191.150320528753
212,"Groceries","ShopZ@*\",383.806244240303,3.93112493652539,8.32645848390771,300.027979231256
213,"Electronics","RetailX?&*",341.091030585457,4.70167894934026,8.06685076032764,301.507954392328
214,"Furniture","OutletY(&?",541.958303929636,3.90558034419783,11.0002727046127,320.616834379231
215,"Furniture","ShopZ@*\",400.707165024399,4.45524518599778,8.73963399194562,368.361958646324
216,"Furniture","OutletY(&?",283.545291467103,3.88903899990504,5.39642561120979,301.838007009942
217,"Clothing","OutletY(&?",436.243123491955,2.85098679984689,8.84969853523525,313.538594799593
218,"Electronics","ShopZ@*\",460.936474852519,3.55989372721695,9.25837212437785,363.064727593171
219,"Clothing","BrandA\(#",585.678547377811,4.11136784451748,11.0738379100239,304.978734046283
220,"Groceries","RetailX?&*",389.624786400117,4.723276355467,9.8271489469322,222.227406082117
221,"Furniture","OutletY(&?",616.12892557387,3.70329893749958,11.7636809120886,399.92446525117
222,"Groceries","RetailX?&*",539.83627156286,4.13798950569128,10.4409460205852,282.14887155761
223,"Electronics","RetailX?&*",536.235215763554,3.51759035526022,12.0491217056285,413.118022907965
224,"Groceries","RetailX?&*",414.74743296855,3.4917718793331,8.27432643014202,322.066789921498
225,"Furniture","OutletY(&?",695.366787989804,3.61134167829159,15.0754621869853,234.625350912264
226,"Clothing","BrandA\(#",483.572916790284,NA,9.06410121489088,323.344042869983
227,"Electronics","BrandA\(#",317.510241582167,4.47015504495545,6.3373631723379,249.381630925246
228,"Electronics","RetailX?&*",479.61435286075,4.29683257865885,9.34135017878859,396.445828437107
229,"Clothing","RetailX?&*",306.555592926795,4.55773127671824,5.16199821812924,269.059745455866
230,"Groceries","OutletY(&?",468.948988421333,3.78778750163325,9.07566781505964,266.00313042377
231,"Electronics","BrandA\(#",457.777299681038,4.37978846844656,8.50027885395558,368.149259900234
232,"Clothing","OutletY(&?",568.182969040341,4.10481463893577,12.2211067057539,318.321364287346
233,"Clothing","ShopZ@*\",600.949618573749,3.47544953759359,11.7280087884514,287.554666775228
234,"Electronics","BrandA\(#",427.389503509885,3.58446888885913,8.46500886575339,334.604870109282
235,"Furniture","ShopZ@*\",580.610886837503,NA,10.7843730439452,309.700287771743
236,"Furniture","ShopZ@*\",642.432310966876,4.10281503074827,13.0638452249485,297.562310905996
237,"Furniture","RetailX?&*",421.585599515735,3.83932079066951,6.81977563341108,347.975023993647
238,"Clothing","ShopZ@*\",434.759563350067,3.50175437810673,5.74531948271811,268.395803204626
239,"Furniture","ShopZ@*\",565.077836315368,2.95455402975542,13.1816630695732,293.846626299131
240,"Electronics","OutletY(&?",518.304796994394,4.21261773972055,NA,399.595627071616
241,"Electronics","ShopZ@*\",554.877496044428,3.85236414543145,11.732278554949,444.99309841417
242,"Clothing","BrandA\(#",640.468429454756,4.27458044159064,10.5728603232921,315.862571118013
243,"Electronics","ShopZ@*\",538.70831195764,3.22705409337492,11.45129535618,416.510020357147
244,"Furniture","BrandA\(#",605.170127017537,3.37333203234378,NA,277.555475005583
245,"Groceries","ShopZ@*\",562.290546233719,3.94433406266402,11.1681558832744,264.516196848563
246,"Electronics","BrandA\(#",543.362038980885,3.29359323218415,11.6922795422715,445.216103218823
247,"Electronics","BrandA\(#",538.608443818441,3.00852307463964,11.892737907075,445.107685495146
248,"Furniture","RetailX?&*",629.132330445808,4.39179770391678,12.4604830097292,286.798965473964
249,"Furniture","RetailX?&*",399.774012628935,4.45043466987477,9.94081733023752,362.63934045229
250,"Clothing","BrandA\(#",389.481727084251,3.48501817899775,8.77799724118482,302.685384204931
251,"Electronics","BrandA\(#",559.194600339721,3.8639713657167,12.4082773880802,456.330886376291
252,"Furniture","BrandA\(#",488.031033586689,3.43301354741437,9.44550305690114,269.888185561771
253,"Clothing","ShopZ@*\",507.400521168496,4.15821345837649,10.0168875677084,328.930130011566
254,"Electronics","BrandA\(#",574.12773771714,3.985160849499,10.5599693318889,448.604002681103
255,"Electronics","BrandA\(#",575.329504784908,3.56526977452032,11.9139591811785,507.01418028158
256,"Electronics","RetailX?&*",473.732949663822,3.61289122805191,9.73867042765695,367.05959855256
257,"Groceries","BrandA\(#",468.74561310029,3.4689594032859,9.46619581594746,338.886378681033
258,"Groceries","BrandA\(#",507.359860900787,4.21818713109627,9.46650978914999,299.613408427984
259,"Clothing","ShopZ@*\",606.301778929474,4.28550442390705,11.8940660834585,348.425117456148
260,"Electronics","RetailX?&*",542.6020486679,4.18823744720794,12.8371527561226,445.940657291512
261,"Furniture","OutletY(&?",643.300751082319,3.57855515129201,11.9368556645412,299.523133983317
262,"Clothing","OutletY(&?",499.236312958003,3.10691518588236,9.57863602653386,294.359500623111
263,"Furniture","ShopZ@*\",612.566760522075,4.26543783157724,10.847902656629,236.166439440298
264,"Groceries","RetailX?&*",588.300231101725,3.91147052630284,10.5252755544586,267.569970049042
265,"Clothing","OutletY(&?",561.208346090007,3.98030382501425,10.937401720365,286.834621851019
266,"Groceries","ShopZ@*\",541.470070677846,NA,10.4381141117699,346.781715453462
267,"Clothing","BrandA\(#",472.011760285748,3.5532420827992,8.82333364148239,339.565950952324
268,"Groceries","OutletY(&?",489.096249083077,4.57200766284251,9.00808067212865,259.686249361174
269,"Electronics","RetailX?&*",522.939549570847,3.79340425239354,10.262164068198,417.04647414487
270,"Electronics","OutletY(&?",504.888889067929,3.64340608912199,11.231798324479,449.475195742121
271,"Electronics","RetailX?&*",594.322446838622,3.89712692809122,11.5286477512458,482.330149923591
272,"Electronics","RetailX?&*",489.068287681357,4.19500986442142,8.49816189000403,384.19277533786
273,"Groceries","RetailX?&*",492.962307841217,3.89639217737214,8.79019435232366,313.88279797873
274,"Clothing","RetailX?&*",451.568091243434,3.54974638972607,7.02701417579754,274.914838829615
275,"Electronics","OutletY(&?",486.166367145667,3.85918786060461,8.01281102069527,364.634536031904
276,"Clothing","BrandA\(#",493.123435769616,2.72903444943101,9.11504853262935,280.324127443694
277,"Electronics","ShopZ@*\",268.626422610059,3.74574415906378,4.39611299096679,226.134738392974
278,"Groceries","RetailX?&*",363.516830278568,4.22798310876951,6.12131049497025,294.511661123847
279,"Groceries","ShopZ@*\",492.751309004804,3.91537011273396,11.8442698339035,288.843951689742
280,"Electronics","RetailX?&*",473.47162251355,4.34416386113061,11.2205635329695,363.824188721471
281,"Furniture","BrandA\(#",379.913067179256,4.24299121698723,10.1626706441981,241.55920298961
282,"Clothing","ShopZ@*\",300.846182395698,4.32282337317779,6.7934195494553,337.559826359995
283,"Groceries","RetailX?&*",464.563078008657,4.32802247251274,9.13001301533388,335.969805149142
284,"Electronics","OutletY(&?",565.349576569428,3.13070961931287,10.2637308369379,464.582706021837
285,"Groceries","ShopZ@*\",677.323863192756,4.00207984000922,12.4457110017189,302.96669229672
286,"Clothing","RetailX?&*",496.154320629066,4.81503366730341,9.42621246511054,274.748076095789
287,"Furniture","ShopZ@*\",649.318484062772,3.75975738647779,14.2668906078519,334.494586571369
288,"Furniture","ShopZ@*\",508.302215763597,4.22640122121028,10.8325148776111,217.061061333885
289,"Electronics","RetailX?&*",511.553210425956,4.07169686548997,11.1205644057914,376.673188347042
290,"Furniture","OutletY(&?",532.482531334875,4.27850611259401,10.4625291989609,331.171082758284
291,"Electronics","RetailX?&*",412.942275473908,3.86398494141474,6.70520916655225,342.569224423893
292,"Electronics","OutletY(&?",494.828178710512,3.675850351742,10.2229662459898,394.747010435036
293,"Electronics","OutletY(&?",590.844769879225,4.03598042218282,11.60228342552,489.616201536573
294,"Electronics","RetailX?&*",425.027421314781,4.10390741535171,8.19659011914629,368.68543187718
295,"Groceries","ShopZ@*\",467.839393011204,3.90733385515807,11.5409610886164,297.124038223571
296,"Clothing","BrandA\(#",385.222924954075,4.01572033251322,8.57414978230004,337.902112595771
297,"Clothing","OutletY(&?",535.435219644936,NA,10.4802981892114,294.280594649315
298,"Clothing","BrandA\(#",542.479978238902,3.61190805476877,NA,271.299085828522
299,"Groceries","BrandA\(#",564.834735122408,4.56983882859903,11.0100532317244,394.496962263193
300,"Electronics","OutletY(&?",378.01899684831,5.10038013537329,NA,303.46298512769
301,"Clothing","ShopZ@*\",510.723503475476,4.73860266436742,10.5872910622238,344.043892159068
302,"Clothing","BrandA\(#",405.594230835015,3.77279107464622,8.38399198471583,337.220816882964
303,"Electronics","RetailX?&*",499.961535128398,3.08855636548378,11.044324341696,400.754072839663
304,"Clothing","ShopZ@*\",634.262392000608,4.0270989785548,12.5162378527973,383.121817918787
